customer_id,name,email,signup_date,city,country,age,gender,recency_days,frequency,monetary,avg_order_value,has_purchased
238,Patricia Morrow,martinezlogan@example.org,2021-07-11,New York,USA,67.0,M,1000.0,1,970.35,970.35,1
239,Michael Cooper,katrinaanderson@example.net,2022-08-16,Munich,Germany,18.0,F,578.0,2,3762.08,1881.04,1
240,Amy Martinez,kevinmartin@example.net,2022-06-02,Munich,Germany,39.0,F,29.0,4,23088.07,5772.02,1
241,Travis Stone,meghan43@example.net,2022-10-22,London,UK,19.0,F,588.0,1,275.21,275.21,1
242,Denise Weber,shawgary@example.net,2022-02-16,Los Angeles,USA,34.0,,184.0,1,2112.58,2112.58,1
243,Matthew Le,megan90@example.org,2023-11-24,Paris,France,37.0,M,187.0,4,6376.75,1594.19,1
244,Travis Wise,debra96@example.net,2024-06-04,Vancouver,Canada,60.0,M,45.0,2,3898.68,1949.34,1
245,Kathleen Burton,dawn47@example.org,2020-09-26,Los Angeles,USA,40.0,F,9.0,2,1155.17,577.58,1
246,Melinda Evans,barkereric@example.com,2023-08-25,Melbourne,Australia,21.0,F,66.0,3,3300.96,1100.32,1
247,Mr. Lawrence Edwards,jessica56@example.org,2020-09-24,London,UK,29.0,F,728.0,2,838.12,419.06,1
248,Kayla Rodriguez,stevenadams@example.org,2019-11-14,Chicago,USA,34.0,M,174.0,3,3440.55,1146.85,1
249,Anthony Dougherty,kwright@example.com,2023-02-21,Mumbai,India,18.0,M,671.0,1,78.37,78.37,1
250,Michelle Lee,tyronerobertson@example.com,2021-02-10,Paris,France,26.0,M,469.0,2,2946.66,1473.33,1
251,Kathleen Davis,pwagner@example.org,2019-12-06,Bangkok,Thailand,18.0,F,27.0,4,5011.97,1252.99,1
252,Amber Campbell,amitchell@example.org,2022-06-04,Berlin,Germany,64.0,M,652.0,1,621.46,621.46,1
253,Stephen Luna,zdiaz@example.org,2024-05-31,Vancouver,Canada,73.0,Other,37.0,4,2869.17,717.29,1
254,Chloe Tran,hughesshannon@example.net,2021-08-03,Berlin,Germany,65.0,,701.0,2,1357.21,678.6,1
255,William Becker,andersoncolin@example.com,2020-02-13,Mumbai,India,24.0,M,749.0,1,2934.58,2934.58,1
256,Gina Mcmillan,jameshicks@example.net,2022-02-09,London,UK,61.0,F,371.0,1,1785.06,1785.06,1
257,Andrew Reeves,jstone@example.net,2019-11-25,Singapore,Singapore,44.0,F,253.0,3,5615.23,1871.74,1
258,Brenda Velazquez,francisco94@example.net,2020-03-30,,Thailand,72.0,F,522.0,2,863.64,431.82,1
259,Ronald Patel,thomas05@example.com,2021-02-04,Munich,Germany,40.0,F,322.0,3,1431.44,477.15,1
260,Veronica Silva,carlsonjoseph@example.net,2019-07-22,Bangkok,Thailand,37.0,F,42.0,4,5338.67,1334.67,1
261,Paula Lane,silvageorge@example.net,2021-08-25,Mumbai,India,64.0,F,717.0,2,1893.0,946.5,1
262,Patricia James,anthonyvaughan@example.org,2019-02-08,Los Angeles,USA,29.0,M,2154.0,0,0.0,0.0,0
263,Jeremy Barnes,avaughn@example.net,2021-05-16,Munich,Germany,65.0,F,60.0,4,3901.32,975.33,1
264,Tami Salas,thorntonapril@example.net,2022-08-01,Manchester,UK,45.0,M,20.0,3,5413.54,1804.51,1
265,Matthew Fox,sue78@example.com,2019-02-03,Munich,Germany,48.0,F,19.0,3,3810.49,1270.16,1
266,Megan Dillon,chelsea33@example.com,2022-06-13,New York,USA,31.0,M,188.0,3,3279.54,1093.18,1
267,Courtney Dudley,kellie37@example.com,2024-06-19,Munich,Germany,20.0,M,185.0,2,1099.38,549.69,1
268,Justin Michael,keith98@example.com,2022-02-08,Munich,Germany,40.0,F,870.0,1,329.44,329.44,1
269,Jennifer Reed,kellyroberts@example.net,2020-06-03,London,UK,38.0,M,166.0,4,2875.61,718.9,1
270,Thomas Douglas,ilewis@example.com,2019-08-01,Sydney,Australia,63.0,F,1041.0,2,3663.56,1831.78,1
271,Melissa Taylor,johnsantiago@example.net,2023-07-25,London,UK,27.0,,440.0,1,737.87,737.87,1
272,David Garcia,jennifer12@example.org,2022-07-17,Berlin,Germany,67.0,Other,555.0,2,2826.14,1413.07,1
273,Vanessa Moore,mwoods@example.com,2020-08-23,New York,USA,18.0,F,354.0,2,1350.31,675.16,1
274,Matthew Velez,pearsonjesse@example.net,2021-11-21,Vancouver,Canada,68.0,M,181.0,3,2420.0,806.67,1
275,Taylor Gentry,robertmonroe@example.org,2020-08-08,Toronto,Canada,71.0,F,229.0,2,4577.29,2288.64,1
276,Jennifer Simpson DVM,nancy04@example.net,2023-06-26,Los Angeles,USA,43.0,M,14.0,4,11516.45,2879.11,1
277,Tanya Rogers,ihays@example.net,2020-11-25,Manchester,UK,47.0,M,208.0,4,7247.34,1811.84,1
278,Todd Rosales MD,lisarivera@example.net,2023-06-29,Vancouver,Canada,62.0,,335.0,3,2073.8,691.27,1
279,David Lopez,krystal93@example.org,2022-01-22,Chicago,USA,36.0,F,185.0,1,328.75,328.75,1
280,Margaret Sullivan,frobertson@example.com,2022-05-19,Berlin,Germany,26.0,F,958.0,0,0.0,0.0,0
281,Cathy Taylor,shari04@example.com,2024-02-10,Mumbai,India,55.0,,21.0,2,4900.44,2450.22,1
282,Paul Finley,brandi90@example.com,2019-06-03,New York,USA,41.0,M,137.0,3,7174.62,2391.54,1
283,Melissa Brown,marshallerik@example.net,2019-10-20,New York,USA,59.0,F,101.0,2,1026.33,513.16,1
284,Stephanie Padilla,hannah45@example.net,2022-08-14,Singapore,Singapore,39.0,M,4.0,4,6615.39,1653.85,1
285,Tyler Mendoza,madkins@example.com,2021-07-10,Sydney,Australia,39.0,F,295.0,4,5059.82,1264.96,1
286,Joshua Ruiz,kathleenbecker@example.net,2021-03-26,London,UK,57.0,F,846.0,2,3643.44,1821.72,1
287,Angela Griffin,christian91@example.org,2021-10-19,Chicago,USA,40.0,M,370.0,2,2732.35,1366.18,1
288,Stephanie Harris,franklinbond@example.com,2021-07-02,Melbourne,Australia,55.0,M,49.0,3,2843.44,947.81,1
289,Daniel Aguilar,nolansean@example.org,2019-10-05,Los Angeles,USA,44.0,,1915.0,0,0.0,0.0,0
290,Jose Bryant,hansenemily@example.com,2022-10-28,Singapore,Singapore,58.0,M,46.0,2,10354.63,5177.31,1
291,Jennifer Velasquez,bethwilliams@example.com,2020-09-06,Bangkok,Thailand,61.0,F,2.0,2,3327.13,1663.56,1
292,Kimberly Brown,andersenthomas@example.com,2021-11-07,London,UK,23.0,F,323.0,2,1494.65,747.32,1
293,Randy Cannon,ybrooks@example.com,2019-02-23,Berlin,Germany,51.0,,40.0,4,3034.66,758.66,1
294,Susan Bennett,desireebailey@example.org,2022-06-07,Chicago,USA,20.0,M,173.0,1,2957.38,2957.38,1
295,Jenna Anderson DVM,avilatiffany@example.com,2021-04-21,Munich,Germany,68.0,F,741.0,4,6601.0,1650.25,1
296,Kimberly Patel,johnreed@example.com,2021-07-10,Los Angeles,USA,59.0,M,825.0,3,5238.76,1746.25,1
297,Shaun Cannon,pachecorobert@example.org,2022-08-03,Munich,Germany,27.0,M,767.0,1,91.13,91.13,1
298,Austin Wheeler,tharper@example.org,2019-04-24,Mumbai,India,49.0,F,338.0,2,38003.02,19001.51,1
299,Andrew Gonzales,karenparsons@example.org,2020-04-06,Melbourne,Australia,49.0,F,194.0,1,2516.14,2516.14,1
300,Donna Cabrera,barbara53@example.com,2024-05-12,Sydney,Australia,33.0,M,42.0,3,1982.87,660.96,1
301,Victoria Boyd,dturner@example.net,2022-08-05,Munich,Germany,53.0,M,880.0,0,0.0,0.0,0
302,Sheryl Buck,dpeters@example.com,2024-01-22,Melbourne,Australia,37.0,M,223.0,3,1782.94,594.31,1
303,Megan Floyd,heather62@example.com,2019-06-16,New York,USA,57.0,F,974.0,1,346.78,346.78,1
304,Paul Wells,kevinzimmerman@example.com,2021-05-03,Paris,France,,M,162.0,2,1596.91,798.46,1
305,Kristina Faulkner,paulscott@example.com,2024-05-13,Sydney,Australia,46.0,F,145.0,2,1485.86,742.93,1
306,Tammy Boone,nicholsmaria@example.org,2019-05-30,Berlin,Germany,26.0,F,718.0,2,5128.02,2564.01,1
307,Michael Morrison,lopezkathleen@example.net,2019-10-22,Paris,France,71.0,M,183.0,5,2498.08,499.62,1
308,Claire Clark,kevin03@example.org,2019-09-25,Manchester,UK,48.0,M,1925.0,0,0.0,0.0,0
309,Autumn Key,srocha@example.net,2021-07-09,Vancouver,Canada,25.0,F,418.0,4,5569.43,1392.36,1
310,Jennifer Allen,kimberly67@example.net,2021-05-06,Paris,France,71.0,Other,35.0,3,2600.43,866.81,1
311,Elizabeth Ward,zowens@example.net,2020-10-02,Melbourne,Australia,64.0,M,163.0,2,3996.16,1998.08,1
312,Ryan Rocha,lawrence09@example.org,2020-09-23,Bangkok,Thailand,17.0,F,1561.0,0,0.0,0.0,0
313,Alexis Tran,mphillips@example.com,2020-03-16,Toronto,Canada,,M,57.0,2,1101.31,550.66,1
314,Kelly Sanchez,jonathan77@example.com,2022-09-01,Mumbai,India,34.0,F,217.0,2,2811.95,1405.98,1
315,Robert Jackson,iwhite@example.net,2020-06-25,Bangkok,Thailand,64.0,F,994.0,1,9349.49,9349.49,1
316,Kelly Combs,landryelizabeth@example.org,2020-02-03,Munich,Germany,51.0,F,45.0,3,4222.8,1407.6,1
317,Ryan Hall,albertwagner@example.com,2020-07-26,Munich,Germany,59.0,F,341.0,1,574.46,574.46,1
318,Mark Peck,bhopkins@example.org,2023-06-16,London,UK,51.0,F,565.0,0,0.0,0.0,0
319,Jennifer Smith,amanda40@example.net,2021-04-02,Munich,Germany,,F,327.0,2,3094.89,1547.44,1
320,Megan Drake,danieldavis@example.org,2021-11-29,Berlin,Germany,25.0,F,737.0,1,400.83,400.83,1
321,Manuel King,joseph61@example.com,2020-10-14,Paris,France,41.0,F,1540.0,0,0.0,0.0,0
322,Judy Sanchez,kevinclayton@example.org,2021-11-04,London,UK,50.0,M,1154.0,0,0.0,0.0,0
323,Shannon Malone,sullivannicholas@example.com,2021-01-24,New York,USA,59.0,F,1014.0,1,1317.79,1317.79,1
324,Adam Jackson,pbruce@example.com,2023-01-25,Bangkok,Thailand,17.0,M,120.0,3,1594.81,531.6,1
325,Shannon Davis,hallrachel@example.net,2022-03-30,Singapore,Singapore,30.0,F,4.0,6,5667.65,944.61,1
326,Karen Williams,cohenjuan@example.net,2023-01-16,Sydney,Australia,65.0,M,231.0,2,2328.94,1164.47,1
327,Amanda Mcfarland,alexis39@example.org,2022-03-18,New York,USA,,F,762.0,2,2097.31,1048.66,1
328,Michelle Sanders,evansanne@example.net,2020-02-22,Melbourne,Australia,48.0,M,129.0,3,4299.98,1433.33,1
329,Jasmine Mosley,patrick21@example.net,2023-01-29,Melbourne,Australia,61.0,F,464.0,3,4908.1,1636.03,1
330,Haley Davis,marypeterson@example.net,2021-09-06,Sydney,Australia,40.0,M,250.0,1,2602.95,2602.95,1
331,Jennifer Ayala,walterskristen@example.com,2022-01-23,London,UK,59.0,M,1074.0,0,0.0,0.0,0
332,Henry Pugh MD,nmiller@example.com,2020-06-25,Melbourne,Australia,46.0,M,274.0,2,1574.05,787.02,1
333,Michelle Miller,normanbowers@example.org,2024-04-12,Toronto,Canada,65.0,M,2.0,3,1710.61,570.2,1
334,Emily Rodriguez,hahnsean@example.com,2021-09-09,London,UK,51.0,F,33.0,3,2823.44,941.15,1
335,Brandon Jordan,fgarcia@example.com,2022-03-20,Los Angeles,USA,40.0,F,922.0,2,973.3,486.65,1
336,Linda Mueller,asmith@example.com,2023-07-06,Singapore,Singapore,,F,191.0,2,1243.67,621.84,1
337,Misty Hansen,ashleyjackson@example.com,2021-06-24,Bangkok,Thailand,32.0,M,30.0,1,1878.66,1878.66,1
338,Derrick Adams,bryanhamilton@example.com,2024-03-25,Vancouver,Canada,60.0,M,282.0,0,0.0,0.0,0
339,Richard Ward,jennifersimpson@example.net,2020-05-11,Toronto,Canada,58.0,F,259.0,2,1821.76,910.88,1
340,Brian Torres,ncook@example.com,2021-04-26,Los Angeles,USA,61.0,F,1346.0,0,0.0,0.0,0
341,Erin Cook,kevinmorrison@example.net,2024-06-25,Munich,Germany,42.0,M,12.0,4,5143.1,1285.78,1
342,Ernest Oconnell,kelly79@example.org,2020-02-13,Sydney,Australia,36.0,M,931.0,2,839.08,419.54,1
343,Douglas Hartman,daniel93@example.net,2022-03-21,Sydney,Australia,50.0,F,681.0,1,1719.5,1719.5,1
344,Catherine Saunders MD,nhahn@example.com,2019-12-25,Bangkok,Thailand,72.0,F,27.0,3,1661.47,553.82,1
345,Sandra Jones,ichambers@example.net,2021-03-24,Mumbai,India,27.0,Other,276.0,4,4397.98,1099.49,1
346,David Moore,emccormick@example.com,2019-03-18,Bangkok,Thailand,35.0,,375.0,2,1015.0,507.5,1
347,Karen Morales DDS,ystephens@example.com,2021-07-19,Vancouver,Canada,50.0,F,318.0,3,2889.66,963.22,1
348,Robin Wheeler,rodriguezjohn@example.net,2021-08-16,Munich,Germany,28.0,M,944.0,1,650.23,650.23,1
349,Matthew Williams,vrasmussen@example.com,2020-06-10,Sydney,Australia,16.0,M,249.0,2,3127.17,1563.58,1
350,Brett Walker,seanmyers@example.net,2020-01-31,Singapore,Singapore,55.0,M,239.0,3,13888.11,4629.37,1
351,Kathryn Cooper,webbkenneth@example.org,2020-11-02,Munich,Germany,41.0,F,389.0,1,546.74,546.74,1
352,Todd Thomas,matthew38@example.com,2024-03-31,London,UK,16.0,M,53.0,2,3112.12,1556.06,1
353,Brent Bowen,tflores@example.org,2020-09-10,London,UK,62.0,F,288.0,3,2800.96,933.65,1
354,Ashley Sweeney,byrdfrank@example.net,2019-05-08,Toronto,Canada,45.0,M,82.0,7,6387.66,912.52,1
355,Christopher Moore,omullen@example.com,2023-12-24,Bangkok,Thailand,60.0,F,239.0,2,5968.61,2984.3,1
356,Charlotte Sandoval,njohnson@example.org,2020-03-28,Paris,France,24.0,,334.0,2,1085.79,542.9,1
357,Jeffrey Smith,jamiegoodwin@example.org,2021-05-01,London,UK,74.0,M,171.0,2,2269.66,1134.83,1
358,Rebecca Herrera,mark71@example.com,2023-04-10,Toronto,Canada,59.0,F,63.0,2,2488.74,1244.37,1
359,Katherine Church,candice96@example.net,2021-12-17,Berlin,Germany,20.0,M,1111.0,0,0.0,0.0,0
360,Harold Ellis,lisamccarthy@example.com,2021-11-01,Bangkok,Thailand,52.0,M,106.0,4,5877.71,1469.43,1
361,Leslie Powers,david41@example.org,2019-08-27,Berlin,Germany,61.0,M,1954.0,0,0.0,0.0,0
362,Charles Price,baileyhenderson@example.com,2019-04-24,Singapore,Singapore,24.0,F,297.0,5,8100.02,1620.0,1
363,Melissa Brewer,angelaburns@example.org,2022-10-09,Berlin,Germany,,F,372.0,2,2948.72,1474.36,1
364,Ryan Harvey,stephanie72@example.org,2022-03-30,Toronto,Canada,18.0,M,638.0,1,222.76,222.76,1
365,Tracey Wagner,fortiz@example.com,2024-03-29,New York,USA,75.0,F,33.0,3,1473.22,491.07,1
366,Jill Jackson,flynnjeffrey@example.org,2023-04-18,Chicago,USA,62.0,,340.0,2,1858.19,929.1,1
367,Joshua Jackson,xcunningham@example.com,2021-07-07,Manchester,UK,40.0,M,1274.0,0,0.0,0.0,0
368,Ashley Wilson,amber07@example.net,2022-08-31,Chicago,USA,23.0,M,429.0,3,1907.34,635.78,1
369,Jeffery Fitzgerald,kennethkidd@example.com,2024-06-27,,Australia,,F,188.0,0,0.0,0.0,0
370,Scott Miller,rowejoel@example.net,2023-01-12,Sydney,Australia,43.0,F,197.0,3,2279.32,759.77,1
371,Heather Page,imartin@example.org,2019-11-14,London,UK,28.0,F,387.0,1,7041.4,7041.4,1
372,Renee Hudson,candice25@example.net,2022-09-14,Singapore,Singapore,55.0,F,840.0,0,0.0,0.0,0
373,Kenneth Farley,taylorkaren@example.com,2019-05-18,Toronto,Canada,,M,71.0,3,2693.44,897.81,1
374,Wendy Camacho,jacquelineanderson@example.org,2020-05-16,New York,USA,41.0,M,585.0,1,57.85,57.85,1
375,Sandra Juarez,kburns@example.net,2019-04-26,Singapore,Singapore,48.0,M,327.0,3,841.03,280.34,1
376,Jason Hayes,powellkara@example.net,2020-10-15,Paris,France,54.0,F,983.0,1,1512.03,1512.03,1
377,Jackie Clements,brandi17@example.net,2019-10-21,Bangkok,Thailand,30.0,M,1899.0,0,0.0,0.0,0
378,Heather Brown,brobinson@example.org,2023-12-07,Paris,France,56.0,F,391.0,0,0.0,0.0,0
379,Frank Campbell MD,ashleewashington@example.com,2024-04-12,London,UK,58.0,M,264.0,0,0.0,0.0,0
380,Pamela Williams,ksmith@example.com,2019-11-02,Manchester,UK,40.0,F,519.0,1,599.32,599.32,1
381,William Patterson,nicoleturner@example.com,2020-09-07,Toronto,Canada,67.0,F,712.0,2,2004.09,1002.04,1
382,Isaac Miller,brettgarrett@example.net,2022-02-15,Manchester,UK,24.0,F,672.0,2,1523.76,761.88,1
383,Cynthia Rios,smiththomas@example.org,2024-03-03,Los Angeles,USA,70.0,M,19.0,3,1460.94,486.98,1
384,Kelly Wallace,dominguezlisa@example.com,2020-07-03,New York,USA,59.0,F,23.0,2,1276.52,638.26,1
385,Karen Perez,crosscurtis@example.com,2023-04-09,Singapore,Singapore,62.0,F,76.0,2,1331.6,665.8,1
386,Edwin Reyes,darlenebyrd@example.org,2020-11-12,Bangkok,Thailand,,,947.0,1,510.7,510.7,1
387,Alejandra Santos,nbell@example.net,2023-03-10,Los Angeles,USA,74.0,F,58.0,4,3434.51,858.63,1
388,Tamara Jensen,fheath@example.org,2020-05-05,Bangkok,Thailand,36.0,M,844.0,2,896.41,448.2,1
389,Bryce Blair,sylvia52@example.org,2020-09-23,London,UK,39.0,F,69.0,2,1122.17,561.08,1
390,Bradley Tran,kimberly04@example.org,2021-08-19,Melbourne,Australia,74.0,F,476.0,2,1111.69,555.84,1
391,Katrina Adkins,debbie37@example.com,2020-03-29,Mumbai,India,17.0,M,55.0,3,2557.3,852.43,1
392,Jonathan Wheeler,hatfieldsarah@example.org,2020-08-27,Manchester,UK,28.0,M,790.0,2,4296.86,2148.43,1
393,Ryan Fisher,kathrynbest@example.org,2022-02-01,Berlin,Germany,59.0,M,483.0,3,1591.31,530.44,1
394,Austin Baker,livingstonstacy@example.com,2022-08-07,Melbourne,Australia,45.0,F,383.0,1,1948.78,1948.78,1
395,Lori Mason,zhenderson@example.org,2022-01-24,Melbourne,Australia,27.0,M,1073.0,0,0.0,0.0,0
396,Kimberly Hernandez,collinswilliam@example.org,2021-12-09,New York,USA,69.0,M,268.0,4,3024.99,756.25,1
397,Brittney Murphy,collinssamuel@example.org,2019-01-14,Singapore,Singapore,24.0,M,113.0,1,1598.19,1598.19,1
398,Brandon Hamilton,dsalazar@example.com,2020-03-23,New York,USA,45.0,M,131.0,2,1943.62,971.81,1
399,Mary Thompson,zimmermanjacqueline@example.org,2024-02-13,,France,58.0,M,323.0,0,0.0,0.0,0
400,Gregory Holmes PhD,gary24@example.net,2019-02-04,New York,USA,62.0,F,231.0,5,5474.88,1094.98,1
401,Patricia Johnson,enelson@example.com,2022-11-30,Mumbai,India,67.0,M,453.0,1,1277.44,1277.44,1
402,Laura Jones,ddixon@example.com,2019-11-01,Munich,Germany,28.0,F,162.0,1,108.7,108.7,1
403,Carol Moore,shannonemily@example.org,2021-03-23,Singapore,Singapore,39.0,F,546.0,1,695.39,695.39,1
404,Jordan Williams,sanchezthomas@example.com,2020-04-07,Melbourne,Australia,59.0,,115.0,1,613.83,613.83,1
405,Cassidy Horne,tranrobin@example.net,2023-04-05,Sydney,Australia,21.0,M,89.0,5,4798.86,959.77,1
406,Courtney Wright,joseph19@example.com,2019-01-20,Sydney,Australia,21.0,M,326.0,3,3079.69,1026.56,1
407,Michael Williams,lindajarvis@example.com,2024-06-24,Paris,France,73.0,F,82.0,3,2896.67,965.56,1
408,John Campbell,mark87@example.org,2022-11-18,Mumbai,India,46.0,M,241.0,2,2787.12,1393.56,1
409,Eddie Mueller,stevenvargas@example.com,2024-01-16,Vancouver,Canada,52.0,M,183.0,2,1578.52,789.26,1
410,Dr. Morgan Payne PhD,adamortiz@example.org,2024-05-23,New York,USA,53.0,M,1.0,2,37948.8,18974.4,1
411,Makayla Steele,tapiaaaron@example.net,2019-06-07,Bangkok,Thailand,26.0,M,279.0,1,1187.21,1187.21,1
412,Oscar Parker,alyssaallen@example.com,2024-01-11,Sydney,Australia,37.0,M,167.0,2,1306.95,653.48,1
413,Valerie Thomas,christopher38@example.com,2023-01-23,Melbourne,Australia,48.0,F,154.0,2,2417.4,1208.7,1
414,Jacqueline Villegas,carpenterwilliam@example.net,2023-09-14,Toronto,Canada,37.0,M,432.0,2,10051.39,5025.7,1
415,Angela Bradley,ibates@example.org,2020-10-30,Singapore,Singapore,56.0,M,1524.0,0,0.0,0.0,0
416,Samuel Howe,vhaynes@example.com,2022-02-06,London,UK,43.0,F,409.0,3,3308.7,1102.9,1
417,Dillon Jones,derekcarrillo@example.org,2022-06-20,Singapore,Singapore,67.0,F,75.0,3,3067.37,1022.46,1
418,Christopher Owens,wmartinez@example.org,2022-12-28,Manchester,UK,25.0,F,735.0,0,0.0,0.0,0
419,John Phelps,mooregina@example.net,2024-04-15,New York,USA,44.0,F,108.0,1,1426.61,1426.61,1
420,Amanda Huff,eddie35@example.com,2021-06-01,Chicago,USA,51.0,F,39.0,3,4106.95,1368.98,1
421,Megan Green,anthonysullivan@example.com,2022-02-09,London,UK,54.0,F,836.0,1,717.34,717.34,1
422,Krista Davis,laradonald@example.org,2021-04-27,Vancouver,Canada,65.0,M,366.0,2,1667.24,833.62,1
423,Richard Walker,madisonwatson@example.net,2022-03-17,Toronto,Canada,26.0,F,785.0,1,9599.57,9599.57,1
424,Angela Willis,johnsoncaleb@example.net,2021-10-06,Vancouver,Canada,20.0,F,745.0,1,464.1,464.1,1
425,Carl Stein,david70@example.org,2019-06-07,Singapore,Singapore,32.0,M,265.0,2,2409.05,1204.53,1
426,Jessica Ramsey,rjohnson@example.com,2020-02-05,,France,22.0,F,74.0,4,5731.74,1432.94,1
427,Daniel Lopez,sean20@example.net,2022-06-24,Mumbai,India,67.0,F,922.0,0,0.0,0.0,0
428,Danielle Phillips,eandrade@example.org,2023-10-27,Mumbai,India,54.0,Other,432.0,0,0.0,0.0,0
429,James Barnes,crystalpham@example.org,2021-09-08,Toronto,Canada,27.0,F,461.0,2,2547.54,1273.77,1
430,Rachael Howard DDS,kcooper@example.net,2022-07-20,Melbourne,Australia,52.0,F,292.0,3,3721.01,1240.34,1
431,Devin Johnson,anthonycochran@example.com,2021-03-15,Singapore,Singapore,23.0,,233.0,1,2056.27,2056.27,1
432,William Moreno,terrigarcia@example.net,2022-10-28,Chicago,USA,17.0,M,22.0,7,4879.64,697.09,1
433,Joseph Moody,gallagherstacie@example.net,2023-06-22,Berlin,Germany,69.0,M,559.0,0,0.0,0.0,0
434,Rebecca Kelly,gregorywatkins@example.net,2022-10-10,Manchester,UK,24.0,M,154.0,1,919.51,919.51,1
435,Suzanne Johnson,stacey92@example.net,2021-05-16,Melbourne,Australia,20.0,M,1326.0,0,0.0,0.0,0
436,Sara Cochran,lweaver@example.com,2021-11-03,Munich,Germany,,M,181.0,2,4645.97,2322.98,1
437,Anthony Guzman,foxaaron@example.net,2022-01-04,Singapore,Singapore,56.0,F,156.0,3,3348.27,1116.09,1
438,Carlos Love,brian29@example.net,2020-12-28,Sydney,Australia,57.0,M,84.0,2,691.45,345.72,1
439,Patricia Mathis,susan56@example.net,2021-03-29,,Australia,66.0,F,395.0,2,4575.65,2287.82,1
440,Eric Taylor,jessicakim@example.net,2023-03-10,Munich,Germany,51.0,F,533.0,1,2407.81,2407.81,1
441,Marie Thompson,jeffrey92@example.com,2021-08-06,Manchester,UK,60.0,F,441.0,4,2896.37,724.09,1
442,Michael Anderson,rushstacy@example.com,2020-08-28,Los Angeles,USA,74.0,Other,409.0,2,2035.76,1017.88,1
443,Patricia Bradley,carriemccall@example.net,2020-12-14,Chicago,USA,37.0,M,160.0,1,1787.49,1787.49,1
444,Keith Zuniga,markmiller@example.com,2019-07-19,Berlin,Germany,62.0,F,43.0,2,771.61,385.8,1
445,Mrs. Stacey Davis,sean43@example.org,2022-12-26,Singapore,Singapore,17.0,M,737.0,0,0.0,0.0,0
446,Hayley Buchanan,williamssamuel@example.com,2024-03-19,Chicago,USA,49.0,M,235.0,1,550.88,550.88,1
447,Stacey Snyder,ybell@example.org,2020-04-19,Berlin,Germany,56.0,F,703.0,1,846.4,846.4,1
448,Rachel Lane,franciscojones@example.org,2023-02-19,New York,USA,72.0,F,97.0,5,6907.68,1381.54,1
449,Fernando Lynn,petersonpamela@example.org,2020-03-15,Melbourne,Australia,33.0,F,85.0,4,5304.58,1326.14,1
450,Kimberly Villanueva,morgantricia@example.com,2023-06-26,Los Angeles,USA,27.0,F,104.0,1,2462.92,2462.92,1
451,Jessica Valdez,gmoore@example.com,2023-11-02,Sydney,Australia,49.0,F,314.0,1,2052.25,2052.25,1
452,Colton Terry,donna43@example.org,2022-04-17,Manchester,UK,38.0,F,815.0,2,1369.18,684.59,1
453,Kenneth Larsen,briansmith@example.org,2022-12-16,Sydney,Australia,74.0,F,296.0,2,3068.42,1534.21,1
454,Matthew Greene,collinclark@example.net,2020-05-03,Los Angeles,USA,23.0,M,152.0,2,1079.78,539.89,1
455,Bradley Anthony,kristen77@example.net,2022-05-06,Manchester,UK,52.0,M,971.0,0,0.0,0.0,0
456,Martin Hughes,nicole52@example.com,2024-02-26,Melbourne,Australia,75.0,M,187.0,1,148.68,148.68,1
457,Jeremiah Baker,anne21@example.org,2020-01-19,Chicago,USA,69.0,F,271.0,1,669.18,669.18,1
458,Rhonda Gutierrez,angelarandall@example.net,2021-09-19,New York,USA,28.0,M,790.0,1,22.6,22.6,1
